,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-01 00:10:00,2902878580,600000000.0,31.321326,75.3968,20.6887,0.141656158
2011-05-01 00:11:00,2902878580,660000000.0,31.321326,75.3968,20.6887,0.141656158
2011-05-01 00:12:00,2902878580,720000000.0,31.321326,75.3968,20.6887,0.141656158
2011-05-01 00:13:00,2902878580,780000000.0,31.321326,75.3968,20.6887,0.141656158
2011-05-01 00:14:00,2902878580,840000000.0,31.321326,75.3968,20.6887,0.141656158
2011-05-01 00:15:00,2902878580,900000000.0,33.605133,75.19922,26.2797,0.141644866
2011-05-01 00:16:00,2902878580,960000000.0,33.605133,75.19922,26.2797,0.141644866
2011-05-01 00:17:00,2902878580,1020000000.0,33.605133,75.19922,26.2797,0.141644866
2011-05-01 00:18:00,2902878580,1080000000.0,33.605133,75.19922,26.2797,0.141644866
2011-05-01 00:19:00,2902878580,1140000000.0,33.605133,75.19922,26.2797,0.141644866
2011-05-01 00:20:00,2902878580,1200000000.0,32.815328,75.11903,21.547668,0.141710498
2011-05-01 00:21:00,2902878580,1260000000.0,32.815328,75.11903,21.547668,0.141710498
2011-05-01 00:22:00,2902878580,1320000000.0,32.815328,75.11903,21.547668,0.141710498
2011-05-01 00:23:00,2902878580,1380000000.0,32.815328,75.11903,21.547668,0.141710498
2011-05-01 00:24:00,2902878580,1440000000.0,32.815328,75.11903,21.547668,0.141710498
2011-05-01 00:25:00,2902878580,1500000000.0,41.812239,75.06465,30.953885,0.141741935
2011-05-01 00:26:00,2902878580,1560000000.0,41.812239,75.06465,30.953885,0.141741935
2011-05-01 00:27:00,2902878580,1620000000.0,41.812239,75.06465,30.953885,0.141741935
2011-05-01 00:28:00,2902878580,1680000000.0,41.812239,75.06465,30.953885,0.141741935
2011-05-01 00:29:00,2902878580,1740000000.0,41.812239,75.06465,30.953885,0.141741935
2011-05-01 00:30:00,2902878580,1800000000.0,41.63736,75.05408,31.063318,0.141678248
2011-05-01 00:31:00,2902878580,1860000000.0,41.63736,75.05408,31.063318,0.141678248
2011-05-01 00:32:00,2902878580,1920000000.0,41.63736,75.05408,31.063318,0.141678248
2011-05-01 00:33:00,2902878580,1980000000.0,41.63736,75.05408,31.063318,0.141678248
2011-05-01 00:34:00,2902878580,2040000000.0,41.63736,75.05408,31.063318,0.141678248
2011-05-01 00:35:00,2902878580,2100000000.0,52.807938,74.98524,41.307069,0.141651631
2011-05-01 00:36:00,2902878580,2160000000.0,52.807938,74.98524,41.307069,0.141651631
2011-05-01 00:37:00,2902878580,2220000000.0,52.807938,74.98524,41.307069,0.141651631
2011-05-01 00:38:00,2902878580,2280000000.0,52.807938,74.98524,41.307069,0.141651631
2011-05-01 00:39:00,2902878580,2340000000.0,52.807938,74.98524,41.307069,0.141651631
2011-05-01 00:40:00,2902878580,2400000000.0,52.176676,74.86383,62.480672,0.141631446
